source,cv_id,job_id,candidate_name,job_title,cv_text,job_text,label,heuristic_score
synthetic,10004,20009,Candidate 10004,Unrelated Engineer,Candidate 10004 Candidate 10004 Agile Problem Solving Communication Node.js JavaScript Django 5 Master in AI Chinese Agile Problem Solving Communication Node.js JavaScript Django Master in AI Chinese,"Unrelated Engineer Looking for a profile with expertise in SQL, C++, PyTorch, Git. SQL C++ PyTorch Git English 8",0,0.1938
synthetic,10015,20030,Candidate 10015,Senior DjangoPandas Engineer,Candidate 10015 Candidate 10015 Pandas AWS Linux FastAPI C++ Django Git Python GraphQL 18 Bootcamp Graduate French Chinese Pandas AWS Linux FastAPI C++ Django Git Python GraphQL Bootcamp Graduate French Chinese,"Senior DjangoPandas Engineer Looking for a developer with strong skills in Django, Pandas, AWS, Python and 17+ years of experience. Django Pandas AWS Python English 17",1,0.8889
synthetic,10037,20075,Candidate 10037,Unrelated Engineer,Candidate 10037 Candidate 10037 REST API PyTorch Node.js TypeScript Docker SQL Git GraphQL 18 Master in AI French Spanish Japanese REST API PyTorch Node.js TypeScript Docker SQL Git GraphQL Master in AI French Spanish Japanese,"Unrelated Engineer Looking for a profile with expertise in Django, Machine Learning, MongoDB, React. Django Machine Learning MongoDB React English 21",0,0.2286
synthetic,10028,20057,Candidate 10028,Unrelated Engineer,Candidate 10028 Candidate 10028 REST API Communication Java AWS Django Kubernetes 16 Bachelor in Computer Science French German REST API Communication Java AWS Django Kubernetes Bachelor in Computer Science French German,"Unrelated Engineer Looking for a profile with expertise in Data Analysis, Leadership, Problem Solving, Scrum. Data Analysis Leadership Problem Solving Scrum English 19",0,0.2263
synthetic,10030,20061,Candidate 10030,Unrelated Engineer,Candidate 10030 Candidate 10030 SQL Communication REST API AWS CI/CD C++ Agile MongoDB 15 Bootcamp Graduate French English German SQL Communication REST API AWS CI/CD C++ Agile MongoDB Bootcamp Graduate French English German,"Unrelated Engineer Looking for a profile with expertise in React, FastAPI, Python, PyTorch. React FastAPI Python PyTorch English 18",0,0.225
synthetic,10034,20068,Candidate 10034,Senior MachineLearningDataAnalysis Engineer,Candidate 10034 Candidate 10034 Machine Learning Data Analysis REST API Leadership 13 Bootcamp Graduate Japanese French German Machine Learning Data Analysis REST API Leadership Bootcamp Graduate Japanese French German,"Senior MachineLearningDataAnalysis Engineer Looking for a developer with strong skills in Machine Learning, Data Analysis, Rest Api, Leadership and 12+ years of experience. Machine Learning Data Analysis Rest Api Leadership English 12",1,1.0
synthetic,10017,20035,Candidate 10017,Unrelated Engineer,Candidate 10017 Candidate 10017 TypeScript Leadership C++ Kubernetes Django PyTorch 6 Bachelor in Computer Science Spanish Japanese TypeScript Leadership C++ Kubernetes Django PyTorch Bachelor in Computer Science Spanish Japanese,"Unrelated Engineer Looking for a profile with expertise in Problem Solving, Data Analysis, FastAPI, Pandas. Problem Solving Data Analysis FastAPI Pandas English 9",0,0.2
synthetic,10013,20027,Candidate 10013,Unrelated Engineer,Candidate 10013 Candidate 10013 Kubernetes React PostgreSQL Django Agile Java Machine Learning Scrum AWS PyTorch Python 17 Bootcamp Graduate German French Chinese Kubernetes React PostgreSQL Django Agile Java Machine Learning Scrum AWS PyTorch Python Bootcamp Graduate German French Chinese,"Unrelated Engineer Looking for a profile with expertise in MongoDB, Data Analysis, TensorFlow, GraphQL. MongoDB Data Analysis TensorFlow GraphQL English 20",0,0.2275
real_db,1,1,Bob Smith,Senior React Developer,"Bob Smith BOB SMITH Email: bob2@example.com Phone: +1-555-5678 Professional Summary Senior full-stack developer with 7+ years experience building web and mobile applications using React, Vue.js, Python, Java, and cloud technologies. Core Skills React.js, Vue.js, TypeScript, Python, Java, FastAPI, Django, AWS, Azure, Docker, PostgreSQL, MongoDB, Redis, Git, Kubernetes Professional Experience Senior Full Stack Engineer - TechCorp International (2021-Present, 3 years) Architected microservices and led team of 5 engineers. Deployed applications to AWS using Docker and Kubernetes Improved system performance by 40% Full Stack Developer - StartupXYZ (2018-2021, 3 years) Built e-commerce platform using React and Python/FastAPI Managed PostgreSQL database with 10+ million records Implemented real-time features using WebSockets Education Bachelor of Science - Computer Science - Tech University (2018) Master of Science - Cloud Computing - Online University (2020) Languages English (FluenEnglish (FluenEnglish (FluenEnglch (Basic) FastAPI Python Kubernetes Docker AWS Git React Azure Java TypeScript Mongodb Postgresql Django Redis Uber Phone: +1-555-5678 Senior Full Stack Engineer Master of Science Full Stack Developer Implemented real-time features using WebSockets Bachelor of Science - Computer Science - Tech University (2018) Master of Science - Cloud Computing - Online University (2020) English",Senior React Developer Looking for experienced React developer with 5+ years to build scalable applications 5,1,0.75
synthetic,10025,20050,Candidate 10025,Senior GitKubernetes Engineer,Candidate 10025 Candidate 10025 Git Python Node.js C++ Communication Pandas CI/CD Agile AWS Kubernetes PostgreSQL 19 Bachelor in Computer Science Japanese Spanish Git Python Node.js C++ Communication Pandas CI/CD Agile AWS Kubernetes PostgreSQL Bachelor in Computer Science Japanese Spanish,"Senior GitKubernetes Engineer Looking for a developer with strong skills in Git, Kubernetes, Pandas, Agile and 18+ years of experience. Git Kubernetes Pandas Agile English 18",1,0.8727
synthetic,10009,20019,Candidate 10009,Unrelated Engineer,Candidate 10009 Candidate 10009 TypeScript Problem Solving Machine Learning Docker Java Pandas JavaScript AWS REST API 13 Master in AI Japanese German Spanish TypeScript Problem Solving Machine Learning Docker Java Pandas JavaScript AWS REST API Master in AI Japanese German Spanish,"Unrelated Engineer Looking for a profile with expertise in C++, GraphQL, Leadership, Scrum. C++ GraphQL Leadership Scrum English 16",0,0.2219
synthetic,10000,20000,Candidate 10000,Senior GraphqlTypeScript Engineer,Candidate 10000 Candidate 10000 GraphQL TypeScript Pandas CI/CD 10 Bootcamp Graduate German Chinese Japanese GraphQL TypeScript Pandas CI/CD Bootcamp Graduate German Chinese Japanese,"Senior GraphqlTypeScript Engineer Looking for a developer with strong skills in Graphql, TypeScript, Pandas, Ci Cd and 9+ years of experience. Graphql TypeScript Pandas Ci Cd English 9",1,1.0
synthetic,10010,20021,Candidate 10010,Unrelated Engineer,Candidate 10010 Candidate 10010 React Communication GraphQL C++ Machine Learning Java 15 Bachelor in Computer Science Chinese React Communication GraphQL C++ Machine Learning Java Bachelor in Computer Science Chinese,"Unrelated Engineer Looking for a profile with expertise in Node.js, JavaScript, Agile, PostgreSQL. Node.js JavaScript Agile PostgreSQL English 18",0,0.225
synthetic,10037,20074,Candidate 10037,Senior GraphqlPytorch Engineer,Candidate 10037 Candidate 10037 REST API PyTorch Node.js TypeScript Docker SQL Git GraphQL 18 Master in AI French Spanish Japanese REST API PyTorch Node.js TypeScript Docker SQL Git GraphQL Master in AI French Spanish Japanese,"Senior GraphqlPytorch Engineer Looking for a developer with strong skills in Graphql, Pytorch, TypeScript, Git and 17+ years of experience. Graphql Pytorch TypeScript Git English 17",1,0.9
synthetic,10036,20072,Candidate 10036,Senior FastAPIGraphql Engineer,Candidate 10036 Candidate 10036 GraphQL FastAPI Node.js Leadership Communication TypeScript C++ Scrum 4 Bootcamp Graduate Spanish Chinese Japanese GraphQL FastAPI Node.js Leadership Communication TypeScript C++ Scrum Bootcamp Graduate Spanish Chinese Japanese,"Senior FastAPIGraphql Engineer Looking for a developer with strong skills in FastAPI, Graphql, Leadership, Node.Js and 3+ years of experience. FastAPI Graphql Leadership Node.Js English 3",1,0.9
synthetic,10009,20018,Candidate 10009,Senior RestApiProblemSolving Engineer,Candidate 10009 Candidate 10009 TypeScript Problem Solving Machine Learning Docker Java Pandas JavaScript AWS REST API 13 Master in AI Japanese German Spanish TypeScript Problem Solving Machine Learning Docker Java Pandas JavaScript AWS REST API Master in AI Japanese German Spanish,"Senior RestApiProblemSolving Engineer Looking for a developer with strong skills in Rest Api, Problem Solving, Docker, TypeScript and 12+ years of experience. Rest Api Problem Solving Docker TypeScript English 12",1,0.8889
synthetic,10029,20058,Candidate 10029,Senior TypeScriptSQL Engineer,Candidate 10029 Candidate 10029 Data Analysis PostgreSQL Java TypeScript Kubernetes SQL Machine Learning GraphQL 8 Master in AI German Data Analysis PostgreSQL Java TypeScript Kubernetes SQL Machine Learning GraphQL Master in AI German,"Senior TypeScriptSQL Engineer Looking for a developer with strong skills in TypeScript, SQL, Java, Graphql and 7+ years of experience. TypeScript SQL Java Graphql English 7",1,0.9
synthetic,10034,20069,Candidate 10034,Unrelated Engineer,Candidate 10034 Candidate 10034 Machine Learning Data Analysis REST API Leadership 13 Bootcamp Graduate Japanese French German Machine Learning Data Analysis REST API Leadership Bootcamp Graduate Japanese French German,"Unrelated Engineer Looking for a profile with expertise in Docker, Node.js, Java, GraphQL. Docker Node.js Java GraphQL English 16",0,0.2219
synthetic,10006,20012,Candidate 10006,Senior KubernetesReact Engineer,Candidate 10006 Candidate 10006 Kubernetes React Agile PyTorch 13 Bootcamp Graduate Japanese Spanish Kubernetes React Agile PyTorch Bootcamp Graduate Japanese Spanish,"Senior KubernetesReact Engineer Looking for a developer with strong skills in Kubernetes, React, Agile, Pytorch and 12+ years of experience. Kubernetes React Agile Pytorch English 12",1,1.0
synthetic,10024,20049,Candidate 10024,Unrelated Engineer,Candidate 10024 Candidate 10024 Scrum Python Agile Docker C++ Problem Solving Leadership FastAPI TypeScript TensorFlow Data Analysis 1 Bootcamp Graduate German Spanish Japanese Scrum Python Agile Docker C++ Problem Solving Leadership FastAPI TypeScript TensorFlow Data Analysis Bootcamp Graduate German Spanish Japanese,"Unrelated Engineer Looking for a profile with expertise in Kubernetes, Git, PostgreSQL, Pandas. Kubernetes Git PostgreSQL Pandas English 4",0,0.1375
